userID,Location,Age
26240,"sacramento, california, usa",34
26248,"allentown, pennsylvania, usa",34
26251,"vancouver, british columbia, canada",27
26262,"houston, texas, usa",34
26264,"bari, puglia, italy",27
26284,"new bern, north carolina, usa",34
26292,"new  york, new york, usa",32
26296,"tehachapi, california, usa",34
26309,"bridgewater, nova scotia, canada",18
26310,"ellicott city, maryland, usa",32
26314,"east greenwich, rhode island, usa",26
26315,"chapel hill, , usa",34
26326,"christchurch, canterbury, new zealand",34
26332,"derby, england,",30
26336,"plymouth, massachusetts, usa",34
26338,"islip, new york, usa",34
26341,"louisville, kentucky, usa",21
26344,"perth, western australia, australia",22
26346,"redmond, oregon, usa",60
26350,"appleton, wisconsin, usa",51
26354,"cotuit, massachusetts, usa",44
26370,"springfield, missouri, usa",34
26371,"vancouver, british columbia, canada",65
26374,"ashland, kentucky, usa",40
26375,"oakdale, minnesota, usa",56
26377,"meridian, idaho, usa",34
26382,"mountain home, idaho, usa",59
26385,"surrey, british columbia, canada",30
26392,"mendon, massachusetts, usa",61
26407,"traverse city, michigan, usa",34
26411,"cold spring, minnesota, usa",59
26412,"arlington, virginia, usa",34
26416,"ft worth, texas, usa",46
26418,"tangent, oregon, usa",29
26420,"oakland, california, usa",34
26422,"north myrtle beach, south carolina, usa",34
26424,"sydney, new south wales, australia",67
26435,"amarillo, texas, usa",67
26436,"murcia, murcia, spain",18
26437,"henderson, nevada, usa",17
26443,"malakoff, hauts-de-seine, france",27
26448,"naperville, illinois, usa",25
26454,"dacula, georgia, usa",34
26457,"scottsdale, arizona, usa",34
26466,"crawford, colorado, usa",34
26467,"richmond, virginia, usa",33
26472,"burbank, illinois, usa",57
26473,"charlotte, north carolina, usa",37
26487,"winder, georgia, usa",44
26490,"ft. collins, colorado, usa",52
26491,"los angeles, california, usa",21
26495,"brooklyn, new york, usa",34
26499,"bridgeton, missouri, usa",34
26502,"lethbridge, alberta, canada",27
26509,"baltimore, maryland, usa",34
26514,"clarksville, tennessee, usa",48
26515,"kingwood, texas, usa",48
26516,"victor, montana, usa",67
26517,"dallas, north carolina, usa",34
26518,"yardley, pennsylvania, usa",34
26519,"alexandria, virginia, usa",38
26521,"lemars, iowa, usa",34
26525,"mountain view, california, usa",56
26527,"mandan, north dakota, usa",34
26528,"chesapeake, virginia, usa",50
26531,"columbus, ohio, usa",18
26532,"ann arbor, michigan, usa",30
26535,"hickory, mississippi, usa",41
26536,"san diego county, california, usa",34
26538,"rawlins, wyoming, usa",32
26539,"abilene, texas, usa",31
26542,"jasper, georgia, usa",67
26543,"alexandria, virginia, usa",34
26544,"woodbridge, virginia, usa",37
26557,"orange park, florida, usa",35
26560,"albany, california, usa",34
26567,"rhinebeck, new york, usa",34
26568,"mason, ohio, usa",9
26569,"dallas, texas, usa",34
26573,"wooster, ohio, usa",22
26579,"woodridge, illinois, usa",34
26583,"dollard des ormeaux, quebec, canada",34
26586,"westville, florida, usa",60
26590,"albuquerque, new mexico, usa",34
26592,"bakersfield, california, usa",34
26593,"peoria, arizona, usa",34
26598,"san diego, california, usa",34
26603,"san diego, calabria, usa",26
26605,"fredericksburg, virginia, usa",46
26609,"phoenix, arizona, usa",34
26611,"mckinney, texas, usa",34
26612,"pinson, alabama, usa",55
26614,"des plaines, illinois, usa",34
26615,"new fairfield, connecticut, usa",31
26616,"ann arbor, michigan, usa",20
26617,"cambridge springs, pennsylvania, usa",34
26620,"napa, california,",34
26621,"haskell, new jersey, usa",34
26624,"mclean, virginia, usa",34
26628,"harwich, massachusetts, usa",35
26645,"zuerich, zuerich, switzerland",29
26649,"branford, connecticut, usa",20
26653,"barcelona, catalunya, spain",43
26659,"carpentersville, illinois, usa",34
26668,"sudbury, ontario, canada",34
26674,"beaumaris, victoria, australia",15
26680,"montgat, catalunya, spain",27
26683,"middleville, michigan, usa",34
26686,"worthing, sussex, united kingdom",39
26693,"courtenay, british columbia, canada",19
26695,"mechanicsville, maryland, usa",52
26697,"cedarville, ohio, usa",14
26706,"st. louis, missouri, usa",28
26711,"burbank, california, usa",34
26713,"santa cruz, california, usa",39
26722,"wixom, michigan, usa",34
26727,"westerville, ohio, usa",43
26730,"herculaneum, missouri, usa",13
26731,"sydney, new south wales, australia",37
26735,"riverview, new brunswick, canada",37
26738,"lüneburg, niedersachsen, germany",21
26750,"seattle, washington, usa",34
26751,"peaks island, maine, usa",57
26754,"columbia, missouri, usa",22
26756,"willowick, ohio, usa",35
26762,"brookfield, wisconsin, usa",17
26765,"logroño, la rioja, spain",22
26782,"douglas, ,",54
26785,"glasgow, scotland, united kingdom",34
26791,"tucson, arizona, usa",24
26793,"gosford, new south wales, australia",36
26795,"grand forks, british columbia, canada",75
26798,"london, england, united kingdom",34
26803,"minneapolis, minnesota, usa",20
26813,"città di castello, umbria, italy",28
26823,"edison, new jersey, usa",32
26826,"london, brent, united kingdom",34
26831,"manchester, kentucky, usa",28
26843,"manchester, england, united kingdom",27
26844,"l`hospiatalet de llobregat, barcelona, spain",20
26846,"ames, iowa, usa",45
26847,"aachen, nordrhein-westfalen, germany",34
26860,"london, england, united kingdom",27
26871,"toronto, ontario, canada",34
26877,"seattle, washington, usa",36
26883,"vienna, vienna, austria",34
26887,"etobicoke, ontario, canada",64
26888,"saskatoon, saskatchewan, canada",49
26890,"gasteiz, bask country, spain",34
26892,"freeland, washington, usa",62
26910,"atlanta, georgia, usa",42
26916,"boise, idaho, usa",38
26927,"waldsolms, hessen, germany",34
26930,"albuquerque, new mexico, usa",24
26938,"sherwood park, alberta, canada",34
26939,"toronto, ontario, canada",33
26941,"barrie, ontario, canada",13
26948,"london, ontario, canada",34
26949,"brighton, england, united kingdom",34
26951,"utrecht, utrecht, netherlands",26
26961,"kingston, ontario, canada",34
26969,"kanata, ontario, canada",34
26973,"riverside, california, usa",40
27000,"clark, new jersey, usa",54
27015,"espoo, n/a, finland",35
27019,"milano, lombardia, italy",24
27041,"colorado springs, colorado, usa",19
27047,"hayward, california, usa",46
27057,"wilmington, delaware, usa",34
27061,"valencia, comunidad valenciana, spain",25
27064,"hamburg, hamburg, germany",34
27084,"lexington, massachusetts, usa",34
27088,"lake zurich, illinois, usa",29
27091,"marquette, michigan, usa",21
27094,"manter, ,",34
27095,"toronto, ontario, canada",34
27100,"zug, zug, switzerland",34
27105,"kiel, n/a, germany",34
27111,"stutensee, baden-wuerttemberg, germany",34
27115,"wuppertal, nordrhein-westfalen, germany",24
27120,"beckedorf, niedersachsen, germany",28
27127,"barcelona, catalunya, spain",22
27129,"san diego, california, usa",34
27131,"nelson, british columbia, canada",68
27140,"baltimore, maryland, usa",49
27144,"austin, texas, usa",34
27149,"detroit, michigan, usa",49
27168,"scottsdale, arizona, usa",19
27169,"catlettsburg, kentucky, usa",34
27172,"mobile, alabama, usa",34
27185,"bexhill, east sussex, united kingdom",34
27192,"east moline, illinois, usa",40
27193,"watertown, massachusetts, usa",29
27200,"catterick garrison, north yorkshire, united kingdom",20
27207,"white salmon, washington, usa",32
27208,"stillwater, oklahoma, usa",34
27212,"chicago, illinois, usa",37
27222,"charlotte, north carolina, usa",34
27224,"bismarck, north dakota, usa",22
27225,"chicago, illinois, usa",34
27231,"page, arizona, usa",31
27232,"north east, pennsylvania, usa",50
27240,"highland, new york, usa",27
27243,"mt. laurel, new jersey, usa",21
27244,"palaiseau, ile de france, france",34
27245,"eugene, oregon, usa",39
27248,"raleigh, north carolina, usa",39
27261,"san francisco, california, usa",55
27265,"braga, braga, portugal",32
27271,"el cajon, california, usa",34
27287,"portland, oregon, usa",34
27288,"sydney, new south wales, australia",35
27292,"berlin, berlin, germany",34
27300,"berlin, berlin, germany",27
27315,"snover, michigan, usa",34
27317,"maplewood, minnesota, usa",25
27322,"north hollywood, california, usa",34
27324,"adelaide, south australia, australia",55
27326,"moreno valley, california, usa",48
27334,"cambridge, england, united kingdom",27
27339,"sebastopol, california, usa",34
27343,"toronto, ontario, canada",34
27344,"norfolk, virginia, usa",33
27348,"fayetteville, arkansas, usa",34
27350,"sturgeon bay, wisconsin, usa",34
27354,"clifton, texas, usa",32
27363,"leicester, england, united kingdom",30
27365,"mainz, rheinland-pfalz, germany",21
27383,"vancouver, washington, usa",59
27390,"athens, ohio, usa",23
27391,"lancaster, pennsylvania, usa",34
27392,"renton, washington, usa",34
27395,"gladewater, texas, usa",48
27403,"charleston, west virginia, usa",34
27408,"san diego, california, usa",37
27413,"perugia, umbria, italy",32
27421,"raleigh, north carolina, usa",21
27422,"san francisco, california, usa",21
27425,"garland, texas, usa",34
27426,"brookline, massachusetts, usa",34
27431,"burton on trent, england, united kingdom",37
27436,"sacramento, california, usa",34
27437,"flagstaff, arizona, usa",34
27438,"orlando, florida, usa",13
27448,"corner brook, newfoundland, canada",34
27462,"lima, ohio, usa",34
27464,"sanford, maine, usa",30
27472,"bountiful, utah, usa",41
27474,"skippack, pennsylvania, usa",34
27486,"halifax, nova scotia, canada",32
27491,"brookings, oregon, usa",34
27496,"temecula, california, usa",34
27498,"excelsior, minnesota, usa",35
27499,"chicago, illinois, usa",32
27505,"los angeles, california, usa",34
27508,"fenton, missouri,",15
27509,"york, pennsylvania, usa",34
27514,"new bern, north carolina, usa",43
27523,"vancouver, british columbia, canada",51
27527,"westerville, ohio, usa",13
27534,"mississauga, ontario, canada",34
27538,"victoria, british columbia, canada",24
27539,"lancaster, pennsylvania, usa",35
27540,"twin lake, michigan, usa",15
27543,"austin, texas, usa",19
27546,"christchurch, canterbury, new zealand",34
27551,"apache junction, arizona, usa",56
27554,"dover, new hampshire, usa",26
27557,"millbrae, california, usa",51
27568,"market drayton, england, united kingdom",60
27586,"two harbors, minnesota, usa",15
27593,"logroño, la rioja, spain",34
27596,"gurnee, illinois, usa",15
27597,"charlottesville, virginia, usa",28
27598,"vergennes, vermont, usa",34
27602,"slt ste marie, michigan, usa",34
27611,"yonkers, new york, usa",34
27612,"albuquerque, new mexico, usa",15
27614,"tempe, arizona, usa",34
27617,"beaverton, ontario, canada",32
27618,"bloomington, ,",66
27621,"mezzago, lombardia, italy",34
27626,"edmonton, alberta, canada",34
27637,"midhurst, ontario, canada",62
27647,"lisboa, lisboa, portugal",34
27649,"riva, maryland, usa",58
27650,"canberra, australian capital territory, australia",27
27664,"bakersfield, california, usa",25
27669,"dunbar, nebraska, usa",55
27678,"martinez, california, usa",68
27683,"reseda, california, usa",34
27691,"horseheads, new york, usa",34
27704,"sarasota, florida, usa",34
27718,"blublub city, n/a, belize",34
27724,"heathmont, victoria, australia",40
27727,"west kirby, england, united kingdom",39
27736,"staffs/leicester, england, united kingdom",21
27740,"san diego, , usa",57
27741,"aachen, nordrhein-westfalen, germany",29
27744,"unteraegeri, zug, switzerland",24
27746,"stuttgart, baden-wuerttemberg, germany",41
27754,"calgary, alberta, canada",36
27757,"pittsburgh, pennsylvania, usa",30
27760,"brodnax, virginia, usa",47
27762,"lyon, rhône, france",27
27775,"ferndale, washington, usa",22
27781,"tucson, arizona, usa",61
27782,"dandenong north, victoria, australia",53
27783,"o fallon, missouri, usa",34
27788,"picton, marlborough, new zealand",34
27794,"haverhill, massachusetts, usa",34
27795,"modesto, california, usa",27
27797,"london, london, united kingdom",34
27812,"long beach, california, usa",33
27813,"boerne, texas, usa",34
27815,"leeuwarden/groningen, friesland/groningen, netherlands",25
27821,"milton, new york, usa",25
27824,"honeoye falls, new york, usa",37
27826,"des moines, iowa, usa",50
27827,"gardiner, new york, usa",22
27831,"london, england, united kingdom",27
27838,"new haven,, connecticut, usa",34
27841,"kamloops, british columbia, canada",34
27849,"hope, maine, usa",42
27850,"thomasboro, illinois, usa",34
27855,"winter springs, florida, usa",14
27861,"saskatoon, saskatchewan, canada",21
27869,"toronto, ontario, canada",41
27875,"new port richey, florida, usa",34
27876,"milwaukee, wisconsin, usa",44
27887,"cockermouth, england, united kingdom",33
27891,"fort smith, arkansas, usa",27
27898,"hutton rudby, north yorkshire, united kingdom",34
27927,"boston, massachusetts, usa",34
27929,"pully, vaud, switzerland",42
27934,"singapore, n/a, singapore",34
27938,"edmonton, alberta, canada",58
27940,"irvine, california, usa",34
27946,"raleigh, north carolina, usa",34
27947,"lima, ohio, usa",28
27953,"fish creek, wisconsin, usa",40
27955,"coal township, pennsylvania, usa",16
27956,"galena, ohio, usa",36
27961,"bellingham, washington, usa",34
27964,"orleans, ontario, canada",30
27965,"milan, lombardia, italy",32
27967,"somers, new york, usa",21
27971,"lutz, ,",34
27976,"hamburg, hamburg, germany",34
27979,"bronx, new york, usa",26
27982,"gulfport, mississippi, usa",53
28002,"nanaimo, british columbia, canada",34
28004,"berkeley heights, new jersey, usa",34
28006,"jacksonville, florida, usa",18
28010,"dugan, british columbia, canada",34
28016,"port clinton, ohio, usa",31
28017,"manchester, england, united kingdom",23
28018,"evanston, illinois, usa",20
28033,"longview, texas, usa",19
28037,"sabadell, catalunya, spain",16
28039,"spring hill, kansas, usa",34
28055,"wilmington, delaware, usa",34
28056,"lancaster, pennsylvania, usa",36
28065,"cleveland, ohio, usa",34
28069,"columbus, ohio, usa",21
28072,"derwood, maryland, usa",34
28073,"pasadena, california, usa",34
28075,"weatherford, texas, usa",34
28076,"kansas city, missouri, usa",25
28077,"toronto, ontario, canada",58
28081,"castlegar, ,",34
28082,"west hartford, connecticut, usa",74
28083,"fullerton, california, usa",34
28086,"salem, connecticut, usa",38
28087,"dunedin, otago, new zealand",21
28089,"chelmsford, massachusetts, usa",22
28091,"fort collins, colorado, usa",34
28094,"vancouver, british columbia, canada",34
28096,"prescott, arizona, usa",44
28101,"ferndale, washington, usa",34
28111,"st catharines, ontario, canada",34
28112,"ottawa, ontario, canada",47
28137,"fort lauderdale, florida, usa",34
28139,"new york, new york, usa",34
28143,"san diego, california, usa",17
28144,"orlando, florida, usa",34
28146,"manchester, england, n/a, united kingdom",30
28150,"portland, oregon, usa",25
28151,"winthrop, massachusetts, usa",34
28161,"portland, oregon, usa",34
28166,"montreal, quebec, canada",22
28167,"alexandria, virginia, usa",34
28177,"grand rapids, michigan, usa",26
28179,"alvin, texas, usa",32
28181,"anaheim, california, usa",34
28186,"tring, england, united kingdom",44
28191,"sydney, new south wales, australia",27
28192,"nepean, ontario, canada",21
28201,"halifax, ,",34
28204,"south ohio, nova scotia, canada",61
28205,"kingston, nova scotia, canada",43
28216,"pelham, new york, usa",53
28222,"san diego, california, usa",23
28225,"scarborough, maine, usa",53
28229,"torrington, ct, connecticut, usa",24
28233,"ainslie, australian capital territory, australia",31
28234,"brussels, brussels, belgium",34
28235,"los angeles, california, usa",34
28241,"berkeley, california, usa",34
28254,"temecula, california,",34
28255,"richmond hill, ,",23
28257,"bothell, washington, usa",71
28260,"salem, virginia, usa",34
28266,"portland, oregon, usa",34
28269,"tigard, oregon, usa",34
28280,"prisdorf, schleswig-holstein, germany",35
28282,"fullerton, california, usa",34
28284,"auckland, north shore, new zealand",47
28289,"n/a, utah, usa",34
28299,"amarillo, texas, usa",36
28314,"la jolla, california, usa",20
28315,"spring lake, , usa",34
28319,"raleigh, north carolina, usa",23
28325,"south bend, indiana, usa",34
28328,"leipzig, sachsen, germany",20
28344,"ottawa, ontario, canada",26
28346,"toronto, ontario, canada",34
28355,"aldershot, hampshire, united kingdom",42
28358,"millbrae, california, usa",34
28360,"oakwood, georgia, usa",15
28366,"amherst, ohio, usa",47
28368,"leipzig, sachsen, germany",34
28371,"northshore, minnesota, usa",34
28372,"north apollo, ,",34
28373,"haworth, uk, united kingdom",34
28374,"willis, michigan, usa",31
28376,"huntsville, texas, usa",34
28377,"san jose, california, usa",34
28381,"regensburg, bavaria, germany",24
28384,"lexington, kentucky, usa",34
28385,"san francisco, california, usa",34
28386,"toronto, ,",54
28395,"princeton junction, new jersey, usa",32
28410,"waldport, or, usa",34
28425,"sequim, washington, usa",34
28430,"dewey, arizona, usa",44
28436,"columbia, missouri, usa",25
28440,"hemet, california, usa",34
28454,"portland, maine, usa",50
28465,"raleigh, north carolina, usa",34
28467,"corpus christi, texas, usa",37
28477,"singapore, singapore, singapore",22
28481,"venice, california, usa",34
28483,"singapore, n/a, singapore",26
28488,"la vila joiosa, alicante, spain",41
28492,"slough, england, united kingdom",31
28503,"köln, nordrhein-westfalen, germany",35
28518,"wilton, connecticut, usa",42
28523,"springfield, missouri, usa",24
28534,"essen, nordrhein-westfalen, germany",34
28537,"bochum, nordrhein-westfalen, germany",29
28539,"clovis, california, usa",51
28540,"sydney, new south wales, australia",39
28543,"ipoh, ,",28
28550,"nokomis, florida, usa",34
28552,"hiram, ohio, usa",18
28553,"geelong, victoria, australia",16
28559,"springdale, arkansas, australia",34
28567,"escondido, ,",58
28571,"munich, bayern, germany",34
28575,"stow, ohio, usa",34
28582,"albuquerque, new mexico, usa",34
28585,"san jose, california, usa",34
28587,"westmont, new jersey, usa",45
28588,"seattle, washington, usa",14
28589,"murrieta, california, usa",31
28591,"michie, tennessee, usa",33
28594,"thunder bay, ontario, canada",18
28601,"minneapolis, minnesota, usa",28
28602,"wingham, ontario, canada",34
28607,"oxford, oxfordshire, united kingdom",57
28608,"berlin, berlin, germany",60
28614,"shreveport, louisiana, usa",63
28619,"hartford, connecticut, usa",34
28623,"dublin, ohio, usa",34
28632,"vancouver, washington, usa",37
28634,"bad axe, michigan, usa",28
28636,"palma de mallorca, mallorca, spain",30
28647,"aspinwall, pennsylvania, usa",34
28648,"kalona, iowa, usa",17
28655,"austin, texas, usa",23
28658,"ronnenberg, niedersachsen, germany",41
28661,"new orleans, louisiana, usa",34
28663,"sant cugat del vallès, barcelona, spain",34
28666,"irving, texas, usa",31
28667,"norwood, massachusetts, usa",26
28674,"nelsonville, ohio, usa",34
28682,"hyattsville, maryland, usa",47
28694,"rapid city, south dakota, usa",36
28700,"beaverton,, ,",61
28704,"toronto, ontario, canada",34
28722,"bloomsdale, missouri, usa",34
28731,"louisville, kentucky, usa",29
28735,"hannover, niedersachsen, germany",58
28753,"sharon, connecticut, usa",34
28761,"35037 marburg, hessen, germany",26
28763,"minneapolis, minnesota, usa",29
28764,"christchurch, canterbury, new zealand",22
28778,"valencia, valencia, spain",25
28782,"warminster, pennsylvania, usa",34
28791,"denver, colorado, usa",50
28795,"seattle, washington, usa",34
28799,"jacksonville beach, florida, usa",81
28804,"cardinal, ontario, canada",50
28813,"roanoke, virginia, usa",34
28814,"hobart, tasmania, australia",13
28820,"garland, texas, usa",34
28827,"rapid city, south dakota, usa",34
28832,"urbana, maryland, usa",34
28833,"leominster, massachusetts, usa",34
28846,"goshen, new york, usa",34
28848,"bloomfield, michigan, usa",52
28857,"minneapolis, minnesota, usa",34
28865,"paoli, pennsylvania, usa",39
28873,"mchenry, illinois,",34
28877,"modesto, california, usa",68
28884,"victoria, british columbia, canada",38
28887,"mesa, arizona, usa",34
28897,"hillsboro, oregon, usa",34
28899,"st. matthews, south carolina, usa",69
28900,"maineville, ohio, usa",34
28911,"durham, north carolina, usa",53
28913,"palo alto, california, usa",34
28916,"kingston, ontario, canada",34
28919,"laguna beach, california, usa",34
28921,"league city, texas, usa",34
28926,"la jolla, california, usa",57
28937,"chilliwack, british columbia, canada",15
28938,"asheville, north carolina, usa",38
28945,"san francisco, california, usa",62
28947,"highland mills, new york, usa",73
28949,"tewksbury, massachusetts, usa",34
28953,"woodville, wisconsin, usa",34
28960,"cedar hill, texas, usa",41
28965,"north wales, pennsylvania, usa",45
28967,"caen, normandy, france",34
28969,"ottawa, ontario, canada",33
28977,"north saint paul, minnesota, usa",56
28980,"anchorage, alaska, usa",11
28988,"brighton, east sussex, united kingdom",25
28993,"nottingham, england, united kingdom",48
29000,"woodville, wisconsin, usa",44
29013,"preston, england, united kingdom",34
29015,"north vancouver, british columbia, canada",20
29025,"charlotte, north carolina, usa",52
29026,"redwood city, california, usa",34
29028,"scarsdale, new york, usa",28
29030,"pacific palisades, california, usa",14
29040,"new haven, connecticut, usa",33
29041,"york, pennsylvania, usa",34
29051,"norwich, connecticut, usa",34
29056,"dover, delaware, usa",34
29067,"encino, california, usa",34
29070,"upper hutt, wellington, new zealand",37
29071,"cowichan bay, british columbia, canada",34
29080,"reading, massachusetts, usa",34
29083,"newark, delaware, usa",34
29084,"montréal, quebec, canada",21
29094,"olive branch, mississippi, usa",34
29101,"bolivar, missouri, usa",38
29106,"schertz, texas, usa",39
29110,"roma, roma, italy",35
29130,"leeuwarden, friesland, netherlands",58
29131,"lehigh acres, florida, usa",72
29133,"philadelphia, pennsylvania, usa",52
29135,"fresno, california, usa",34
29139,"taguig, metro manila, philippines",24
29150,"thousand oaks, california, usa",41
29163,"otterbein, indiana, usa",34
29168,"beacon, new york, usa",34
29172,"bristol, england, united kingdom",39
29174,"calgary, alberta, canada",34
29177,"nampa, idaho, usa",34
29178,"n/a, n/a, usa",17
29183,"belfast, northern ireland, united kingdom",57
29209,"boca raton, florida, usa",34
29218,"watford, england, england",34
29224,"bellflower, california, usa",45
29232,"austin, texas, usa",34
29238,"danderyd, stockholm, sweden",34
29243,"philadelphia, pennsylvania, usa",34
29246,"herman, minnesota, usa",36
29255,"herdecke, nordrhein-westfalen, germany",34
29259,"mt. airy, , usa",39
29261,"croydon, victoria, australia",72
29262,"paranaque, metro manila, philippines",24
29265,"birmingham, england, united kingdom",39
29267,"st.cloud, minnesota, usa",34
29273,"vancouver, british columbia,",34
29279,"philadelphia, pennsylvania, usa",43
29287,"ann arbor, michigan, usa",34
29291,"erkelenz, nordrhein-westfalen, germany",34
29294,"reading, england, united kingdom",34
29298,"waltham, massachusetts, usa",66
29306,"haward, california, usa",48
29313,"böhl - iggelheim, rheinland-pfalz, germany",39
29315,"milwaukee, wisconsin, usa",34
29317,"burghausen, bayern, germany",28
29320,"den haag, zuid holland, netherlands",35
29323,"raamsdonksveer, noord-brabant, netherlands",32
29325,"capelle a.d. ijssel, zuid-holland, netherlands",61
29326,"the hague, alabama, netherlands",57
29328,"utrecht, n/a, netherlands",34
29337,"krimpen a/d ijssel, z. holland, netherlands",58
29340,"leiden, zuid holland, netherlands",34
29342,"doetinchem, gelderland, netherlands",35
29351,"reinbek, schleswig-holstein, germany",50
29358,"reykjavik, reykjavik, iceland",37
29372,"paris, paris, france",39
29380,"bayreuth, bayern, germany",34
29381,"huntington beach, california, usa",34
29384,"minneapolis, minnesota, usa",34
29387,"plymouth, minnesota, usa",34
29394,"jefferson city, tennessee, usa",34
29405,"dundas, ontario, canada",34
29408,"washington, indiana, usa",56
29410,"barrie, ontario, canada",56
29415,"new york, new york, usa",34
29419,"norcross, georgia, usa",34
29424,"calgary, alberta, canada",34
29434,"loughborough, england, united kingdom",41
29443,"wolverhampton, england, united kingdom",34
29444,"los angeles, california, usa",34
29446,"reading, england, united kingdom",18
29451,"oslo, oslo, norway",27
29453,"denver, colorado, usa",34
29454,"washington, dc, usa",34
29460,"mclean, virginia, usa",21
29461,"salerno, campania, italy",25
29464,"gembloux, wallonia, belgium",32
29471,"los angeles, california, usa",34
29474,"alexandria, virginia, usa",34
29480,"arpsdorf, schleswig-holstein, germany",25
29481,"boise, idaho, usa",44
29483,"trenton, ohio, usa",58
29485,"west columbia, south carolina, usa",33
29489,"ypsilanti, michigan, usa",32
29492,"chicago, ,",28
29497,"boise, ,",34
29505,"kelowna, british columbia, canada",34
29506,"oxford, mississippi, usa",34
29515,"college park, ,",34
29526,"knoxville, tennessee, usa",26
29527,"boerne, texas,",34
29535,"vancouver, british columbia, canada",34
29555,"london, n/a, united kingdom",37
29558,"brampton, ,",34
29565,"chicago, illinois, usa",24
29570,"ljubljana, n/a, slovenia",24
29573,"newcastle, new south wales, australia",34
29576,"san pedro, california, usa",34
29602,"`s-gravenzande, zuid-holland,",34
29605,"frankfurt, hessen, germany",46
29615,"lake oswego, oregon,",34
29627,"bolton, england, united kingdom",34
29633,"augsburg, bayern, germany",26
29634,"rockland, massachusetts, usa",66
29635,"pamplona, navarra, spain",34
29642,"perth, western australia, australia",19
29643,"london, england, united kingdom",34
29648,"clarks summit, pennsylvania, usa",20
29654,"offenbach, hessen, germany",42
29658,"dallas, texas, usa",22
29660,"rome, lazio, italy",34
29661,"madison, wisconsin, usa",26
29690,"fallbrook, california,",34
29693,"lütjenburg, schleswig-holstein, germany",49
29694,"melbourne, victoria, australia",40
29695,"montrose, colorado, usa",68
29700,"steveston, british columbia, canada",34
29702,"chicago, ,",52
29708,"barcelona, barcelona, spain",23
29725,"rimini, ,",35
29727,"springfield, new jersey, usa",42
29740,"grand rapids, michigan, usa",34
29743,"la mirada, california, usa",22
29750,"garwood, new jersey, usa",41
29753,"pekin, illinois, usa",34
29756,"fresno, california, usa",34
29757,"davoren park, south australia, australia",38
29763,"bourbonnais, illinois, usa",56
29777,"ann arbor, michigan, usa",45
29789,"san francisco, california, usa",34
29795,"london, ,",27
29806,"bonita springs, florida, usa",34
29812,"fredericton, new brunswick, canada",34
29814,"grosse ile, michigan,",51
29829,"kanata, ontario, canada",34
29835,"victoria, british columbia, canada",34
29840,"waterloo, ontario, canada",34
29846,"newport news, virginia, usa",49
29848,"burnaby, british columbia, canada",37
29853,"sydney, new south wales, australia",33
29854,"grand rapids, michigan, usa",42
29855,"morris, connecticut, usa",53
29859,"new haven, ,",34
29861,"mississauga, ontario, canada",61
29863,"berkley, michigan, usa",34
29864,"fort wayne, ,",34
29867,"lynchburg, virginia, usa",62
29870,"san angelo, texas, usa",41
29872,"cannon beach, oregon, usa",34
29881,"saskatoon, saskatchewan, canada",44
29888,"hedgesville, west virginia, usa",65
29895,"chapel hill, north carolina, usa",34
29899,"duxbury, massachusetts, usa",34
29901,"sherwood park, alberta, canada",16
29907,"merion station, pennsylvania, usa",34
29914,"calgary, alberta, canada",34
29915,"fullerton, california, usa",38
29916,"salem, oregon, usa",34
29928,"lubbock, texas, usa",34
29938,"vancouver, british columbia, canada",34
29942,"victoria, british columbia, canada",34
29946,"decatur, georgia, usa",34
29961,"markham, ontario, canada",34
29969,"brisbane, queensland, australia",27
29971,"calgary, alberta, canada",34
29974,"gulfport, florida, usa",34
29978,"albuquerque, new mexico, usa",34
29989,"chaffee, new york, usa",40
30003,"surrey, british columbia, canada",47
30005,"hudsonville, michigan, usa",40
30008,"trumbull, connecticut, usa",47
30011,"ottawa, ontario, canada",34
30019,"burnaby, british columbia, canada",34
30022,"queens village, new york, usa",37
30028,"iowa city, iowa, usa",34
30029,"simi valley, california, usa",37
30035,"vancouver, british columbia, canada",37
30052,"minneapolis, minnesota, usa",34
30057,"salem, oregon, usa",54
30066,"frisco, texas, usa",34
30072,"st. louis, missouri, usa",11
30077,"chattanooga, tennessee, usa",64
30078,"littlestown, pennsylvania, usa",34
30081,"east providence, rhode island, usa",25
30085,"sparta, michigan, usa",34
30088,"pittsburgh, pennsylvania, usa",34
30092,"burnaby, british columbia, canada",16
30094,"san rafael, california, usa",44
30100,"dolton, illinois, usa",57
30104,"minneapolis, minnesota, usa",37
30105,"grand falls, new brunswick, canada",34
30111,"lombard, illinois, usa",21
30116,"toronto, ontario, canada",49
30117,"sidney, british columbia, canada",34
30120,"norwalk, california, usa",34
30124,"chicago, illinois, usa",34
30125,"knox, indiana, usa",15
30127,"lynchburg, virginia, usa",34
30129,"iowa city, iowa, usa",34
30131,"college station, texas, usa",25
30140,"portland, oregon, usa",17
30144,"apo, armed forces europe, usa",34
30165,"prince rupert, british columbia, canada",39
30168,"big bear city, california, usa",34
30170,"bochum, nordrhein-westfalen, germany",53
30180,"san francisco, california, usa",34
30187,"anniston, alabama, usa",34
30191,"kamakura, kanagawa, japan",57
30202,"orangeville, ontario, canada",42
30203,"toronto, ontario, canada",34
30204,"charleston, south carolina, usa",32
30210,"apple creek, ohio, usa",27
30219,"houston, texas, usa",36
30223,"danbury, connecticut, usa",34
30224,"fairfield, connecticut, usa",34
